212.075	-4249.26664685	140.75635795	-4390.02300480
212.100	-4261.69448155	140.46115536	-4402.15563691
212.125	-4274.09390639	140.16514698	-4414.25905336
212.150	-4286.45580848	139.86858754	-4426.32439602
212.175	-4298.77165467	139.57183942	-4438.34349409
212.200	-4311.03255446	139.27515207	-4450.30770653
212.225	-4323.23083291	138.97865218	-4462.20948508
212.250	-4335.35977749	138.68237774	-4474.04215523
212.275	-4347.41335091	138.38631117	-4485.79966208
212.300	-4359.38602595	138.09040308	-4497.47642903
212.325	-4371.27269387	137.79458759	-4509.06728146
212.350	-4383.06802284	137.49879170	-4520.56681454
212.375	-4394.76727685	137.20294083	-4531.97021769
212.400	-4406.36574342	136.90727396	-4543.27301738
212.425	-4417.85865021	136.61198713	-4554.47063735
212.450	-4429.24080047	136.31717796	-4565.55797844
212.475	-4440.50734320	136.02286432	-4576.53020752
212.500	-4451.65462483	135.72901224	-4587.38363707
212.525	-4462.67948182	135.43576527	-4598.11524708
212.550	-4473.57935446	135.14322049	-4608.72257495
212.575	-4484.35214481	134.85140024	-4619.20354505
212.600	-4494.99609634	134.56026969	-4629.55636603
212.625	-4505.50971374	134.26975857	-4639.77947231
212.650	-4515.89059896	133.97998492	-4649.87058389
212.675	-4526.13665359	133.69123468	-4659.82788826
212.700	-4536.24641346	133.40369216	-4669.65010562
212.725	-4546.21888942	133.11741878	-4679.33630820
212.750	-4556.05341759	132.83238598	-4688.88580357
212.775	-4565.74907538	132.54882171	-4698.29789708
212.800	-4575.30475774	132.26718952	-4707.57194726
212.825	-4584.71947586	131.98799658	-4716.70747244
212.850	-4593.99207634	131.71194572	-4725.70402206
212.875	-4603.12198338	131.43946973	-4734.56145311
212.900	-4612.10846926	131.17113957	-4743.27960883
212.925	-4620.95083999	130.90757898	-4751.85841897
212.950	-4629.64849994	130.64941740	-4760.29791734
212.975	-4638.20048007	130.39695256	-4768.59743263
213.000	-4646.60673875	130.15018376	-4776.75692251
213.025	-4654.86789093	129.90890851	-4784.77679944
213.050	-4662.98492245	129.67280479	-4792.65772724
213.075	-4670.95902259	129.44148753	-4800.40051012
213.100	-4678.79149320	129.21454431	-4808.00603751
213.125	-4686.48369936	128.99155698	-4815.47525634
213.150	-4694.03704168	128.77211432	-4822.80915600
213.175	-4701.45294123	128.55581927	-4830.00876050
213.200	-4708.73211285	128.34250001	-4837.07461286
213.225	-4715.87554528	128.13197301	-4844.00751829
213.250	-4722.88448005	127.92400640	-4850.80848646
213.275	-4729.76030871	127.71833247	-4857.47864118
213.300	-4736.50418073	127.51487267	-4864.01905340
213.325	-4743.11678641	127.31351342	-4870.43029983
213.350	-4749.59921336	127.11407785	-4876.71329121
213.375	-4755.95224695	126.91634357	-4882.86859052
213.400	-4762.17708970	126.72006414	-4888.89715385
213.425	-4768.27489650	126.52519252	-4894.80008902
213.450	-4774.24613342	126.33185999	-4900.57799340
213.475	-4780.09179375	126.14010603	-4906.23189979
213.500	-4785.81296266	125.95006340	-4911.76302606
213.525	-4791.41104637	125.76175226	-4917.17279863
213.550	-4796.88767715	125.57507696	-4922.46275411
213.575	-4802.24390133	125.38986312	-4927.63376445
213.600	-4807.48054645	125.20589197	-4932.68643842
213.625	-4812.59817509	125.02292458	-4937.62109967
213.650	-4817.59802635	124.84071699	-4942.43874334
213.675	-4822.48175808	124.65902938	-4947.14078746
213.700	-4827.25122148	124.47763113	-4951.72885260
213.725	-4831.90834135	124.29630366	-4956.20464501
213.750	-4836.45394336	124.11504848	-4960.56899184
213.775	-4840.88928293	123.93384914	-4964.82313207
213.800	-4845.21597159	123.75263416	-4968.96860575
213.825	-4849.43580357	123.57128915	-4973.00709272
213.850	-4853.55064777	123.38967505	-4976.94032282
213.875	-4857.56239001	123.20764227	-4980.77003227
213.900	-4861.47290323	123.02503983	-4984.49794307
213.925	-4865.28403191	122.84172095	-4988.12575285
213.950	-4868.99758445	122.65754612	-4991.65513057
213.975	-4872.61532970	122.47238476	-4995.08771446
214.000	-4876.13899634	122.28611588	-4998.42511222
214.025	-4879.57027299	122.09862832	-5001.66890130
214.050	-4882.91021703	121.90982057	-5004.82003760
214.075	-4886.16011330	121.71960055	-5007.87971385
214.100	-4889.32141462	121.52788514	-5010.84929976
214.125	-4892.39564471	121.33459980	-5013.73024451
214.150	-4895.38395078	121.13967809	-5016.52362887
214.175	-4898.28705627	120.94306122	-5019.23011749
214.200	-4901.10567108	120.74469762	-5021.85036870
214.225	-4903.84092993	120.54454249	-5024.38547242
214.250	-4906.49421369	120.34255735	-5026.83677103
214.275	-4909.06700964	120.13870963	-5029.20571927
214.300	-4911.56083859	119.93297235	-5031.49381095
214.325	-4913.97662712	119.72532375	-5033.70195087
214.350	-4916.31515330	119.51574690	-5035.83090021
214.375	-4918.57754800	119.30422944	-5037.88177744
214.400	-4920.76515106	119.09076323	-5039.85591429
214.425	-4922.87938898	118.87534408	-5041.75473306
214.450	-4924.92171099	118.65797148	-5043.57968247
214.475	-4926.89306835	118.43896170	-5045.33203005
214.500	-4928.79452306	118.21858857	-5047.01311163
214.525	-4930.62628919	117.99702609	-5048.62331528
214.550	-4932.38871297	117.77436617	-5050.16307914
214.575	-4934.08269449	117.55064613	-5051.63334062
214.600	-4935.70834629	117.32587037	-5053.03421665
214.625	-4937.26576008	117.10044396	-5054.36620404
214.650	-4938.75563561	116.87470197	-5055.63033758
214.675	-4940.17861140	116.64915041	-5056.82776181
214.700	-4941.53477836	116.42434182	-5057.95912018
214.725	-4942.82486179	116.20061861	-5059.02548040
214.750	-4944.05005842	115.97812463	-5060.02818305
214.775	-4945.21122276	115.75686594	-5060.96808870
214.800	-4946.30899235	115.53676422	-5061.84575657
214.825	-4947.34450566	115.31769395	-5062.66219961
214.850	-4948.31887601	115.09971327	-5063.41858928
214.875	-4949.23271851	114.88283931	-5064.11555782
214.900	-4953.38397562	114.66701938	-5068.05099500
214.925	-4961.28165471	114.45235577	-5075.73401048
214.950	-4970.21807486	114.23909536	-5084.45717021
214.975	-4979.26828510	114.02736951	-5093.29565461
215.000	-4988.07544169	113.81717988	-5101.89262156
215.025	-4996.52171762	113.60843588	-5110.13015349
215.050	-5004.60040440	113.40099183	-5118.00139623
215.075	-5012.35599189	113.19467343	-5125.55066532
215.100	-5019.85368425	112.98929474	-5132.84297898
215.125	-5027.16260587	112.78487512	-5139.94748100
215.150	-5034.34896855	112.58140631	-5146.93037486
215.175	-5041.47219532	112.37881868	-5153.85101400
215.200	-5048.58330447	112.17699578	-5160.76030025
215.225	-5055.72462016	111.97579390	-5167.70041405
215.250	-5062.93018782	111.77505703	-5174.70524485
215.275	-5070.22603935	111.57493864	-5181.80097798
215.300	-5077.63169829	111.37554918	-5189.00724747
215.325	-5085.16111129	111.17690294	-5196.33801423
215.350	-5092.82344849	110.97893794	-5203.80238643
215.375	-5100.62383517	110.78154455	-5211.40537972
215.400	-5108.56401401	110.58458772	-5219.14860173
215.425	-5116.64293563	110.38792161	-5227.03085724
215.450	-5124.85727494	110.19139859	-5235.04867353
215.475	-5133.20079771	109.99518663	-5243.19598434
215.500	-5141.66557156	109.79983241	-5251.46540397
215.525	-5150.24309781	109.60572695	-5259.84882476
215.550	-5158.92448138	109.41304822	-5268.33752960
215.575	-5167.69951463	109.22243827	-5276.92195291
215.600	-5176.55799838	109.03434493	-5285.59234330
215.625	-5185.48989736	108.84895180	-5294.33884916
215.650	-5194.48532730	108.66624309	-5303.15157039
215.675	-5203.53422181	108.48628423	-5312.02050603
215.700	-5212.62675879	108.30903764	-5320.93579643
215.725	-5221.75341118	108.13436078	-5329.88777197
215.750	-5230.90454904	107.96204039	-5338.86658943
215.775	-5240.07101067	107.79182406	-5347.86283472
215.800	-5249.24358188	107.62375463	-5356.86733651
215.825	-5258.41356318	107.45782583	-5365.87138901
215.850	-5267.57277676	107.29393403	-5374.86671079
215.875	-5276.71297232	107.13190137	-5383.84487369
215.900	-5285.82654732	106.97150595	-5392.79805327
215.925	-5294.90575118	106.81250510	-5401.71825628
215.950	-5303.94311552	106.65496368	-5410.59807921
215.975	-5312.93161911	106.49911121	-5419.43073033
216.000	-5321.86498549	106.34505112	-5428.21003662
216.025	-5330.73756560	106.19274460	-5436.93031019
216.050	-5339.54339860	106.04257154	-5445.58597014
216.075	-5348.27715962	105.89477445	-5454.17193407
216.100	-5356.93415624	105.74939404	-5462.68355028
216.125	-5365.51020581	105.60631890	-5471.11652471
216.150	-5374.00099620	105.46534339	-5479.46633959
216.175	-5382.40278611	105.32621084	-5487.72899696
216.200	-5390.71230567	105.18864179	-5495.90094746
216.225	-5398.92663688	105.05235122	-5503.97898809
216.250	-5407.04281886	104.91726630	-5511.96008516
216.275	-5415.05822216	104.78329321	-5519.84151537
216.300	-5422.96962945	104.65048925	-5527.62011870
216.325	-5430.77446037	104.51883806	-5535.29329843
216.350	-5438.47068753	104.38823187	-5542.85891940
216.375	-5446.05666991	104.25849887	-5550.31516878
216.400	-5453.53104564	104.12943146	-5557.66047709
216.425	-5460.89266891	104.00080663	-5564.89347554
216.450	-5468.14024775	103.87260589	-5572.01285365
216.475	-5475.27273488	103.74478414	-5579.01751902
216.500	-5482.28933317	103.61723683	-5585.90656999
216.525	-5489.18944876	103.48981484	-5592.67926359
216.550	-5495.97265083	103.36234420	-5599.33499503
216.575	-5502.63864318	103.23464119	-5605.87328437
216.600	-5509.18724638	103.10652200	-5612.29376838
216.625	-5515.61838450	102.97780852	-5618.59619302
216.650	-5521.93207514	102.84833161	-5624.78040675
216.675	-5528.12842240	102.71793270	-5630.84635511
216.700	-5534.20728725	102.58667129	-5636.79395855
216.725	-5540.16869757	102.45458639	-5642.62328396
216.750	-5546.01286559	102.32165929	-5648.33452488
216.775	-5551.74014835	102.18782576	-5653.92797411
216.800	-5557.35101250	102.05299436	-5659.40400686
216.825	-5562.84601033	101.91706056	-5664.76307089
216.850	-5568.22490472	101.78012355	-5670.00502827
216.875	-5573.48784460	101.64225276	-5675.13009737
216.900	-5578.63483803	101.50376572	-5680.13860375
216.925	-5583.66624706	101.36488405	-5685.03113112
216.950	-5588.58273621	101.22569640	-5689.80843261
216.975	-5593.38517156	101.08619159	-5694.47136315
217.000	-5598.07422111	100.94650347	-5699.02072458
217.025	-5602.64930580	100.80701185	-5703.45631765
217.050	-5607.11056153	100.66796526	-5707.77852679
217.075	-5611.45872499	100.52944794	-5711.98817293
217.100	-5615.69455972	100.39163055	-5716.08619027
217.125	-5619.81911081	100.25457777	-5720.07368858
217.150	-5623.83331268	100.11845146	-5723.95176415
217.175	-5627.73831974	99.98330597	-5727.72162571
217.200	-5631.53546893	99.84908310	-5731.38455203
217.225	-5635.22528780	99.71585425	-5734.94114205
217.250	-5638.80839535	99.58382132	-5738.39221668
217.275	-5642.28584526	99.45306408	-5741.73890934
217.300	-5645.65899276	99.32353045	-5744.98252321
217.325	-5648.92936151	99.19507683	-5748.12443835
217.350	-5652.09855823	99.06750659	-5751.16606482
217.375	-5655.16822227	98.94059743	-5754.10881970
217.400	-5658.13999743	98.81411870	-5756.95411613
217.425	-5661.01551602	98.68784181	-5759.70335783
217.450	-5663.79639032	98.56154621	-5762.35793654
217.475	-5666.48420842	98.43502258	-5764.91923100
217.500	-5669.08053227	98.30807450	-5767.38860677
217.525	-5671.58689707	98.18051903	-5769.76741610
217.550	-5674.00481141	98.05218679	-5772.05699820
217.575	-5676.33575792	97.92292165	-5774.25867957
217.600	-5678.58087100	97.79278705	-5776.37365805
217.625	-5680.74135266	97.66182655	-5778.40317921
217.650	-5682.81849511	97.53002623	-5780.34852134
217.675	-5684.81364605	97.39732674	-5782.21097279
217.700	-5686.72817813	97.26364147	-5783.99181960
217.725	-5688.56346862	97.12887064	-5785.69233927
217.750	-5690.32088701	96.99291063	-5787.31379764
217.775	-5692.00125259	96.85565953	-5788.85691212
217.800	-5693.60560463	96.71702038	-5790.32262502
217.825	-5695.13514645	96.57690284	-5791.71204929
217.850	-5696.59115575	96.43522396	-5793.02637971
217.875	-5697.97460838	96.29211666	-5794.26672504
217.900	-5699.28621402	96.14769117	-5795.43390518
217.925	-5700.52661872	96.00220374	-5796.52882246
217.950	-5701.69592911	95.85634943	-5797.55227854
217.975	-5702.79468049	95.71064599	-5798.50532648
218.000	-5703.82347909	95.56557344	-5799.38905253
218.025	-5704.78327017	95.42139376	-5800.20466393
218.050	-5705.67524557	95.27818054	-5800.95342610
218.075	-5706.50073581	95.13588134	-5801.63661714
218.100	-5707.26113533	94.99436900	-5802.25550432
218.125	-5707.95785677	94.85347648	-5802.81133324
218.150	-5708.59230442	94.71301883	-5803.30532325
218.175	-5709.16585997	94.57280629	-5803.73866626
218.200	-5709.67955114	94.43285886	-5804.11241000
218.225	-5710.13446381	94.29317171	-5804.42763552
218.250	-5710.53176259	94.15368052	-5804.68544311
218.275	-5710.87233067	94.01448281	-5804.88681348
218.300	-5711.15585038	93.87645130	-5805.03230167
218.325	-5711.38247013	93.74025545	-5805.12272559
218.350	-5711.55284958	93.60623207	-5805.15908165
218.375	-5711.66765997	93.47466487	-5805.14232484
218.400	-5711.72785149	93.34563738	-5805.07348887
218.425	-5711.73457805	93.21906595	-5804.95364400
218.450	-5711.68877974	93.09496546	-5804.78374520
218.475	-5711.59104521	92.97356970	-5804.56461491
218.500	-5711.44221760	92.85496823	-5804.29718582
218.525	-5711.24337026	92.73908235	-5803.98245261
218.550	-5710.99571105	92.62571380	-5803.62142485
218.575	-5710.70050845	92.51459404	-5803.21510249
218.600	-5710.35855708	92.40573171	-5802.76428878
218.625	-5709.96979535	92.29970205	-5802.26949740
218.650	-5709.53457191	92.19688835	-5801.73146026
218.675	-5709.05316660	92.09770618	-5801.15087279
218.700	-5708.52626106	92.00231353	-5800.52857459
218.725	-5707.95452171	91.91084133	-5799.86536305
218.750	-5707.33888272	91.82323250	-5799.16211522
218.775	-5706.68047408	91.73927032	-5798.41974440
218.800	-5705.98052858	91.65863630	-5797.63916489
218.825	-5705.24031689	91.58095732	-5796.82127421
218.850	-5704.46110808	91.50583761	-5795.96694569
218.875	-5703.64361278	91.43287834	-5795.07649112
218.900	-5702.78825515	91.36200209	-5794.15025724
218.925	-5701.89573696	91.29310131	-5793.18883826
218.950	-5700.96665677	91.22619196	-5792.19284873
218.975	-5700.00182410	91.16119423	-5791.16301833
219.000	-5699.00153072	91.09813085	-5790.09966157
219.025	-5697.96640437	91.03692266	-5789.00332703
219.050	-5696.89733974	90.97738391	-5787.87472366
219.075	-5695.79537070	90.91925792	-5786.71462862
219.100	-5694.66126298	90.86245708	-5785.52372006
219.125	-5693.49588259	90.80684722	-5784.30272980
219.150	-5692.30019206	90.75222526	-5783.05241732
219.175	-5691.07471210	90.69865288	-5781.77336498
219.200	-5689.82010734	90.64612223	-5780.46622958
219.225	-5688.53719757	90.59451637	-5779.13171393
219.250	-5687.22640366	90.54395039	-5777.77035405
219.275	-5685.88831835	90.49444760	-5776.38276595
219.300	-5684.52338301	90.44611461	-5774.96949762
219.325	-5683.13174323	90.39924882	-5773.53099205
219.350	-5681.71351227	90.35418846	-5772.06770073
219.375	-5680.26914905	90.31105762	-5770.58020667
219.400	-5678.79937588	90.26978328	-5769.06915915
219.425	-5677.30474059	90.23036730	-5767.53510789
219.450	-5675.78595128	90.19270382	-5765.97865510
219.475	-5674.24352438	90.15678793	-5764.40031231
219.500	-5672.67813650	90.12251363	-5762.80065014
219.525	-5671.09059919	90.08967015	-5761.18026934
219.550	-5669.48179475	90.05797775	-5759.53977251
219.575	-5667.85262852	90.02712110	-5757.87974961
219.600	-5666.20367453	89.99697993	-5756.20065446
219.625	-5664.53557471	89.96740520	-5754.50297991
219.650	-5662.84851758	89.93818994	-5752.78670753
219.675	-5661.14297223	89.90908627	-5751.05205851
219.700	-5659.41960192	89.87982616	-5749.29942808
219.725	-5657.67915509	89.85013700	-5747.52929209
219.750	-5655.92200616	89.81975166	-5745.74175782
219.775	-5654.14870102	89.78841429	-5743.93711531
219.800	-5652.35936721	89.75588350	-5742.11525070
219.825	-5650.55441421	89.72193374	-5740.27634795
219.850	-5648.73364082	89.68635582	-5738.41999664
219.875	-5646.89674564	89.64895680	-5736.54570243
219.900	-5645.04363583	89.60976696	-5734.65340279
219.925	-5643.17430409	89.56900756	-5732.74331165
219.950	-5641.28909035	89.52681390	-5730.81590425
219.975	-5639.38804174	89.48320974	-5728.87125148
220.000	-5637.47157385	89.43813774	-5726.90971160
220.025	-5635.54034245	89.39149202	-5724.93183447
220.050	-5633.59462217	89.34345389	-5722.93807606
220.075	-5631.63485555	89.29414953	-5720.92900507
220.100	-5629.66164937	89.24360241	-5718.90525178
220.125	-5627.67516955	89.19175671	-5716.86692626
220.150	-5625.67585844	89.13850786	-5714.81436630
220.175	-5623.66434556	89.08372589	-5712.74807145
220.200	-5621.64133905	89.02727073	-5710.66860978
220.225	-5619.60756552	88.96900160	-5708.57656712
220.250	-5617.56374079	88.90878245	-5706.47252324
220.275	-5615.51055570	88.84648494	-5704.35704064
220.300	-5613.44867019	88.78199001	-5702.23066020
220.325	-5611.37871118	88.71518844	-5700.09389962
220.350	-5609.30127222	88.64598117	-5697.94725340
220.375	-5607.21691420	88.57427915	-5695.79119335
220.400	-5605.12616672	88.50000300	-5693.62616973
220.425	-5603.02952979	88.42308259	-5691.45261239
220.450	-5600.92747547	88.34345657	-5689.27093203
220.475	-5598.82009430	88.26107187	-5687.08116618
220.500	-5596.70761169	88.17588325	-5684.88349494
220.525	-5594.59035260	88.08785282	-5682.67820542
220.550	-5592.46868376	87.99694960	-5680.46563336
220.575	-5590.34262654	87.90314903	-5678.24577556
220.600	-5588.21195878	87.80643255	-5676.01839133
220.625	-5586.07674650	87.70678726	-5673.78353376
220.650	-5583.93688546	87.60420544	-5671.54109089
220.675	-5581.79144668	87.49868430	-5669.29013098
220.700	-5579.63933406	87.39022555	-5667.02955961
220.725	-5577.48024209	87.27883509	-5664.75907718
220.750	-5575.31435221	87.16452273	-5662.47887494
220.775	-5573.14207922	87.04730189	-5660.18938112
220.800	-5570.96393817	86.92718936	-5657.89112752
220.825	-5568.78047828	86.80420503	-5655.58468330
220.850	-5566.59224983	86.67837167	-5653.27062150
220.875	-5564.39978800	86.54971466	-5650.94950266
220.900	-5562.20360454	86.41826175	-5648.62186628
220.925	-5560.00382893	86.28404285	-5646.28787178
220.950	-5557.80072137	86.14708993	-5643.94781131
220.975	-5555.59463651	86.00743678	-5641.60207329
221.000	-5553.38596493	85.86511885	-5639.25108378
221.025	-5551.17510185	85.72017313	-5636.89527498
221.050	-5548.96243253	85.57263800	-5634.53507052
221.075	-5546.74832579	85.42255304	-5632.17087883
221.100	-5544.53313125	85.26995895	-5629.80309020
221.125	-5542.31717884	85.11489736	-5627.43207620
221.150	-5540.09989008	84.95741071	-5625.05730080
221.175	-5537.88106554	84.79754219	-5622.67860773
221.200	-5535.66079410	84.63533564	-5620.29612974
221.225	-5533.43930603	84.47083543	-5617.91014146
221.250	-5531.21689156	84.30408635	-5615.52097791
221.275	-5528.99310825	84.13513352	-5613.12824177
221.300	-5526.76785151	83.96402234	-5610.73187385
221.325	-5524.54126770	83.79079840	-5608.33206610
221.350	-5522.31362428	83.61550739	-5605.92913167
221.375	-5520.08523758	83.43819511	-5603.52343269
221.400	-5517.85603977	83.25890739	-5601.11494717
221.425	-5515.62613726	83.07769002	-5598.70382729
221.450	-5513.39576167	82.89458868	-5596.29035034
221.475	-5511.16480239	82.70964892	-5593.87445131
221.500	-5508.93334311	82.52291613	-5591.45625924
221.525	-5506.70160269	82.33443541	-5589.03603810
221.550	-5504.46946346	82.14425161	-5586.61371507
221.575	-5502.23700538	81.95240925	-5584.18941463
221.600	-5500.00444526	81.75895246	-5581.76339772
221.625	-5497.77206130	81.56392498	-5579.33598628
221.650	-5495.54015172	81.36737014	-5576.90752186
221.675	-5493.30901482	81.16933090	-5574.47834572
221.700	-5491.07854199	80.96984977	-5572.04839176
221.725	-5488.84878814	80.76896881	-5569.61775695
221.750	-5486.61992887	80.56672963	-5567.18665849
221.775	-5484.39183948	80.36317332	-5564.75501281
221.800	-5482.16457258	80.15834051	-5562.32291309
221.825	-5479.93830359	79.95227123	-5559.89057482
221.850	-5477.71326333	79.74500497	-5557.45826830
221.875	-5475.48970105	79.53658065	-5555.02628170
221.900	-5473.26786702	79.32703667	-5552.59490370
221.925	-5471.04747046	79.11641088	-5550.16388134
221.950	-5468.82755874	78.90474053	-5547.73229927
221.975	-5466.60774660	78.69206235	-5545.29980896
222.000	-5464.38803566	78.47841247	-5542.86644813
222.025	-5462.16861761	78.26382639	-5540.43244399
222.050	-5459.94897192	78.04833905	-5537.99731097
222.075	-5457.72896434	77.83198482	-5535.56094916
222.100	-5455.50874010	77.61479749	-5533.12353759
222.125	-5453.28724902	77.39681030	-5530.68405932
222.150	-5451.06355417	77.17805583	-5528.24161000
222.175	-5448.83742850	76.95856606	-5525.79599456
222.200	-5446.60777580	76.73837238	-5523.34614818
222.225	-5444.37347384	76.51750561	-5520.89097945
222.250	-5442.13388116	76.29599596	-5518.42987713
222.275	-5439.88906059	76.07387310	-5515.96293368
222.300	-5437.63945889	75.85116609	-5513.49062498
222.325	-5435.38569434	75.62790345	-5511.01359779
222.350	-5433.12809294	75.40411312	-5508.53220606
222.375	-5430.86714785	75.17982249	-5506.04697034
222.400	-5428.60345545	74.95505836	-5503.55851381
222.425	-5426.33728846	74.72984703	-5501.06713548
222.450	-5424.06738764	74.50421419	-5498.57160183
222.475	-5421.79298729	74.27818506	-5496.07117235
222.500	-5419.51408971	74.05178432	-5493.56587403
222.525	-5417.23111330	73.82503615	-5491.05614945
222.550	-5414.94466100	73.59796420	-5488.54262521
222.575	-5412.65540397	73.37059160	-5486.02599557
222.600	-5410.36402514	73.14294095	-5483.50696609
222.625	-5408.07119141	72.91503435	-5480.98622576
222.650	-5405.77599304	72.68689337	-5478.46288641
222.675	-5403.47817467	72.45853910	-5475.93671377
222.700	-5401.17797509	72.22999211	-5473.40796721
222.725	-5398.87587019	72.00127250	-5470.87714269
222.750	-5396.57163519	71.77239990	-5468.34403509
222.775	-5394.26542587	71.54339350	-5465.80881937
222.800	-5391.95766468	71.31427203	-5463.27193672
222.825	-5389.64889314	71.08505380	-5460.73394694
222.850	-5387.33969071	70.85575668	-5458.19544739
222.875	-5385.03063570	70.62639815	-5455.65703385
222.900	-5382.72228668	70.39699524	-5453.11928191
222.925	-5380.41517392	70.16756458	-5450.58273850
222.950	-5378.10979562	69.93812237	-5448.04791799
222.975	-5375.80572894	69.70868445	-5445.51441339
223.000	-5373.50291546	69.47926622	-5442.98218169
223.025	-5371.20157072	69.24988278	-5440.45145350
223.050	-5368.90203939	69.02054879	-5437.92258818
223.075	-5366.60471455	68.79127859	-5435.39599313
223.100	-5364.30999899	68.56208609	-5432.87208507
223.125	-5362.01828668	68.33298487	-5430.35127155
223.150	-5359.72995432	68.10398816	-5427.83394248
223.175	-5357.44535741	67.87510882	-5425.32046623
223.200	-5355.16350055	67.64635941	-5422.80985995
223.225	-5352.88395710	67.41775212	-5420.30170922
223.250	-5350.60673424	67.18929886	-5417.79603310
223.275	-5348.33205369	66.96101115	-5415.29306484
223.300	-5346.06023031	66.73290025	-5412.79313056
223.325	-5343.79125805	66.50497711	-5410.29623516
223.350	-5341.52529466	66.27725234	-5407.80254700
223.375	-5339.26185994	66.04973631	-5405.31159625
223.400	-5336.99966505	65.82243907	-5402.82210413
223.425	-5334.73822144	65.59537042	-5400.33359186
223.450	-5332.47722223	65.36853986	-5397.84576210
223.475	-5330.21677959	65.14195665	-5395.35873624
223.500	-5327.95723997	64.91562976	-5392.87286973
223.525	-5325.69905277	64.68956792	-5390.38862069
223.550	-5323.44230561	64.46377961	-5387.90608522
223.575	-5321.18686714	64.23827306	-5385.42514020
223.600	-5318.93175356	64.01305627	-5382.94480983
223.625	-5316.67592503	63.78813700	-5380.46406203
223.650	-5314.41914814	63.56352278	-5377.98267092
223.675	-5312.16167198	63.33922092	-5375.50089290
223.700	-5309.90397043	63.11523852	-5373.01920895
223.725	-5307.64660778	62.89158245	-5370.53819024
223.750	-5305.38922321	62.66825940	-5368.05748262
223.775	-5303.13187160	62.44527584	-5365.57714744
223.800	-5300.87491008	62.22263802	-5363.09754810
223.825	-5298.61823748	62.00035198	-5360.61858945
223.850	-5296.36087341	61.77842358	-5358.13929699
223.875	-5294.10178097	61.55685850	-5355.65863947
223.900	-5291.84077464	61.33566222	-5353.17643686
223.925	-5289.57817684	61.11484006	-5350.69301689
223.950	-5287.31454451	60.89439713	-5348.20894164
223.975	-5285.05052715	60.67433840	-5345.72486555
224.000	-5282.78679723	60.45466865	-5343.24146589
224.025	-5280.52322138	60.23539251	-5340.75861389
224.050	-5278.25963701	60.01651445	-5338.27615146
224.075	-5275.99627630	59.79803875	-5335.79431505
224.100	-5273.73359481	59.57996956	-5333.31356437
224.125	-5271.47213899	59.36231086	-5330.83444985
224.150	-5269.21194584	59.14506648	-5328.35701232
224.175	-5266.95292640	58.92824013	-5325.88116653
224.200	-5264.69477653	58.71183534	-5323.40661188
224.225	-5262.43761575	58.49585554	-5320.93347130
224.250	-5260.18182209	58.28030402	-5318.46212611
224.275	-5257.92788604	58.06518391	-5315.99306995
224.300	-5255.67633320	57.85049825	-5313.52683145
224.325	-5253.42634298	57.63624995	-5311.06259293
224.350	-5251.17714455	57.42244179	-5308.59958634
224.375	-5248.92864034	57.20907645	-5306.13771679
224.400	-5246.68112417	56.99615650	-5303.67728066
224.425	-5244.43506725	56.78368438	-5301.21875163
224.450	-5242.19100815	56.57166242	-5298.76267057
224.475	-5239.94949927	56.36009287	-5296.30959213
224.500	-5237.71108065	56.14897785	-5293.86005851
224.525	-5235.47498454	55.93831942	-5291.41330396
224.550	-5233.24045397	55.72811947	-5288.96857345
224.575	-5231.00737820	55.51837986	-5286.52575805
224.600	-5228.77549233	55.30910230	-5284.08459462
224.625	-5226.54434563	55.10028844	-5281.64463407
224.650	-5224.31400049	54.89193984	-5279.20594033
224.675	-5222.08483236	54.68405796	-5276.76889031
224.700	-5219.85640747	54.47664418	-5274.33305165
224.725	-5217.62876400	54.26969981	-5271.89846381
224.750	-5215.40167500	54.06322609	-5269.46490109
224.775	-5213.17497414	53.85722415	-5267.03219829
224.800	-5210.94855539	53.65169507	-5264.60025047
224.825	-5208.72270335	53.44663988	-5262.16934323
224.850	-5206.49791951	53.24205950	-5259.73997902
224.875	-5204.27479268	53.03795482	-5257.31274750
224.900	-5202.05298339	52.83432663	-5254.88731002
224.925	-5199.83176965	52.63117565	-5252.46294530
224.950	-5197.61108131	52.42850253	-5250.03958384
224.975	-5195.39125460	52.22630787	-5247.61756247
225.000	-5193.17281016	52.02459220	-5245.19740235
225.025	-5190.95554330	51.82335598	-5242.77889928
225.050	-5188.73961417	51.62259962	-5240.36221379
225.075	-5186.52544024	51.42232347	-5237.94776371
225.100	-5184.31355144	51.22252784	-5235.53607927
225.125	-5182.10415692	51.02321299	-5233.12736990
225.150	-5179.89761943	50.82437912	-5230.72199855
225.175	-5177.69440053	50.62602637	-5228.32042691
225.200	-5175.49499348	50.42815484	-5225.92314832
225.225	-5173.29988747	50.23076457	-5223.53065204
225.250	-5171.10955114	50.03385556	-5221.14340670
225.275	-5168.92442566	49.83742774	-5218.76185341
225.300	-5166.74432728	49.64148104	-5216.38580832
225.325	-5164.56930636	49.44601530	-5214.01532167
225.350	-5162.39958752	49.25103037	-5211.65061789
225.375	-5160.23547204	49.05652603	-5209.29199807
225.400	-5158.07688923	48.86250203	-5206.93939126
225.425	-5155.92334978	48.66895809	-5204.59230787
225.450	-5153.77435661	48.47589389	-5202.25025050
225.475	-5151.62949136	48.28330908	-5199.91280044
225.500	-5149.48874836	48.09120328	-5197.57995164
